647+0  _647   
663*55 _36465 
628+14 _642   
84+477 _561   
198+66 _264   
296+77 _373   
563+814_1377  
174*996_173304
779*73 _56867 
241+413_654   
540+67 _607   
688*866_595808
29+423 _452   
16+790 _806   
259+363_622   
961+298_1259  
635+50 _685   
88+341 _429   
737+54 _791   
92*777 _71484 
47*910 _42770 
986+54 _1040  
638*431_274978
705*50 _35250 
657*558_366606
434*333_144522
73+620 _693   
127*160_20320 
88*150 _13200 
615*98 _60270 
896+490_1386  
33+330 _363   
97+580 _677   
26+25  _51    
676*88 _59488 
805+83 _888   
863*94 _81122 
179*23 _4117  
728+80 _808   
804+986_1790  
26+817 _843   
599*12 _7188  
77+87  _164   
592*84 _49728 
81+466 _547   
14*884 _12376 
73+746 _819   
583+619_1202  
210+15 _225   
98*262 _25676 
870+57 _927   
36+66  _102   
890+86 _976   
968+626_1594  
757*192_145344
290+920_1210  
21+408 _429   
595*840_499800
53+54  _107   
153+830_983   
182+170_352   
279*449_125271
989*19 _18791 
15*342 _5130  
545*652_355340
825+682_1507  
214*518_110852
527*54 _28458 
470*47 _22090 
720+42 _762   
70*943 _66010 
984*580_570720
31+250 _281   
87*343 _29841 
699+1  _700   
752+24 _776   
144+368_512   
629*60 _37740 
67*73  _4891  
98*914 _89572 
33+20  _53    
938+640_1578  
281*449_126169
402+50 _452   
15+122 _137   
347*273_94731 
351*113_39663 
98*51  _4998  
665+18 _683   
92*934 _85928 
804*42 _33768 
26*369 _9594  
33*582 _19206 
219+216_435   
59+161 _220   
812+23 _835   
527*856_451112
109*82 _8938  
128+560_688   
794+229_1023  
364*31 _11284 
703+8  _711   
343+664_1007  
30*609 _18270 
66+33  _99    
359+790_1149  
577+47 _624   
180*14 _2520  
404*223_90092 
835+31 _866   
505+947_1452  
264*95 _25080 
189*125_23625 
941*651_612591
56*336 _18816 
214*27 _5778  
28+459 _487   
70*462 _32340 
660+43 _703   
808+46 _854   
54*661 _35694 
961+7  _968   
48+473 _521   
456*562_256272
581*88 _51128 
43*395 _16985 
735*444_326340
901*8  _7208  
272*34 _9248  
709*24 _17016 
10*334 _3340  
238+68 _306   
93*978 _90954 
482*535_257870
52*150 _7800  
647*683_441901
29*540 _15660 
903+69 _972   
91+649 _740   
253+420_673   
89*33  _2937  
45+438 _483   
883+59 _942   
84*210 _17640 
689+490_1179  
92*377 _34684 
514+116_630   
71+878 _949   
765+493_1258  
13+364 _377   
92+220 _312   
816+36 _852   
402+867_1269  
58+226 _284   
34*644 _21896 
410+27 _437   
79*161 _12719 
407*652_265364
778+343_1121  
132*796_105072
82+667 _749   
288+121_409   
555*938_520590
254+67 _321   
167+84 _251   
203+836_1039  
706+323_1029  
72+135 _207   
42+811 _853   
7+518  _525   
76+57  _133   
0*478  _0     
83*716 _59428 
476*94 _44744 
869+2  _871   
620+92 _712   
21*704 _14784 
20+375 _395   
651*843_548793
953+421_1374  
555+76 _631   
817*408_333336
39+455 _494   
496*96 _47616 
370+95 _465   
135*4  _540   
971*65 _63115 
52+543 _595   
446+9  _455   
230+12 _242   
948+775_1723  
730*352_256960
838+27 _865   
91*570 _51870 
166*487_80842 
74*371 _27454 
243*62 _15066 
96+799 _895   
80+61  _141   
0*344  _0     
287+80 _367   
867+73 _940   
19*346 _6574  
811*1  _811   
833+77 _910   
5+517  _522   
336+589_925   
199*84 _16716 
234*429_100386
35+987 _1022  
864+236_1100  
192+67 _259   
661*71 _46931 
362*97 _35114 
858*95 _81510 
410+407_817   
228+662_890   
147+6  _153   
948*970_919560
19+872 _891   
99+796 _895   
225*709_159525
122+33 _155   
71+226 _297   
23+48  _71    
44*374 _16456 
673+74 _747   
91*967 _87997 
54+823 _877   
242+620_862   
87*775 _67425 
406*72 _29232 
77+440 _517   
576+775_1351  
256+70 _326   
76+520 _596   
422+46 _468   
19+134 _153   
7+203  _210   
161*1  _161   
608*468_284544
67+293 _360   
12+968 _980   
50+992 _1042  
635*26 _16510 
529*585_309465
485+302_787   
321+530_851   
903+73 _976   
670*47 _31490 
222+717_939   
460+95 _555   
753+465_1218  
38+135 _173   
685*29 _19865 
627*33 _20691 
438+26 _464   
157+933_1090  
103+958_1061  
70*723 _50610 
870+648_1518  
609*37 _22533 
768*167_128256
30+179 _209   
48+227 _275   
26+880 _906   
131*238_31178 
313*25 _7825  
940+361_1301  
686+381_1067  
163*106_17278 
27*217 _5859  
16+956 _972   
24*669 _16056 
487+668_1155  
526+671_1197  
229+422_651   
879*592_520368
272+448_720   
597+47 _644   
91+697 _788   
48*406 _19488 
234+169_403   
683*16 _10928 
216+70 _286   
381+974_1355  
533+582_1115  
826+668_1494  
742*796_590632
52+821 _873   
133*487_64771 
974+82 _1056  
252+23 _275   
47*717 _33699 
46*150 _6900  
55+227 _282   
977*614_599878
323*18 _5814  
88*730 _64240 
444*99 _43956 
38*806 _30628 
143*18 _2574  
42*185 _7770  
304+623_927   
516*832_429312
33+488 _521   
78*172 _13416 
856+621_1477  
81+37  _118   
258*935_241230
290+56 _346   
795*896_712320
847+176_1023  
8*223  _1784  
703+77 _780   
232+90 _322   
440*917_403480
30+258 _288   
132+60 _192   
901*949_855049
166*670_111220
67*620 _41540 
613+38 _651   
720+766_1486  
554+560_1114  
78*969 _75582 
119+597_716   
960+412_1372  
880+839_1719  
68+202 _270   
53+160 _213   
599+682_1281  
198*45 _8910  
72+795 _867   
76+349 _425   
712*76 _54112 
54*458 _24732 
107+909_1016  
901+75 _976   
183*50 _9150  
24+33  _57    
288*120_34560 
29+787 _816   
455*20 _9100  
37+732 _769   
335*20 _6700  
318+500_818   
309*615_190035
181*488_88328 
11*447 _4917  
849*89 _75561 
695*253_175835
432*93 _40176 
307*257_78899 
98+326 _424   
923+84 _1007  
150*50 _7500  
467+438_905   
426*82 _34932 
839+55 _894   
614+694_1308  
554+11 _565   
259*374_96866 
94*290 _27260 
171+208_379   
147*234_34398 
94*352 _33088 
621+81 _702   
202+648_850   
13*445 _5785  
82*125 _10250 
98+876 _974   
712*1  _712   
85+314 _399   
619*895_554005
949*620_588380
924+17 _941   
844+13 _857   
56*550 _30800 
128+96 _224   
31*960 _29760 
935*58 _54230 
822*86 _70692 
32+271 _303   
72+183 _255   
374*154_57596 
479+52 _531   
45+612 _657   
491*915_449265
51*696 _35496 
669*475_317775
630*91 _57330 
641+910_1551  
27+930 _957   
392*832_326144
867*59 _51153 
65*477 _31005 
42*929 _39018 
515+176_691   
196*16 _3136  
560+980_1540  
41*511 _20951 
991+61 _1052  
45+581 _626   
81*611 _49491 
546+53 _599   
33*509 _16797 
446*54 _24084 
910+999_1909  
92+401 _493   
287+495_782   
671*937_628727
97+101 _198   
13*424 _5512  
11+422 _433   
693*989_685377
734*965_708310
44+859 _903   
36*318 _11448 
314+17 _331   
64*883 _56512 
81+630 _711   
172+942_1114  
892+745_1637  
789+66 _855   
898*928_833344
27*219 _5913  
878*37 _32486 
69+958 _1027  
544*442_240448
915+37 _952   
55+904 _959   
164*371_60844 
719*384_276096
471*935_440385
282+55 _337   
92*522 _48024 
945+70 _1015  
878*535_469730
986+650_1636  
87*373 _32451 
99*35  _3465  
739*50 _36950 
170*88 _14960 
924*49 _45276 
365+88 _453   
88+746 _834   
15*716 _10740 
8+667  _675   
17*884 _15028 
303*80 _24240 
881+42 _923   
71+198 _269   
17*695 _11815 
46*107 _4922  
348*18 _6264  
225*52 _11700 
751+291_1042  
113*607_68591 
76+673 _749   
172+673_845   
264+879_1143  
61*994 _60634 
590*478_282020
64*436 _27904 
21+865 _886   
323+36 _359   
395+755_1150  
692*18 _12456 
634+871_1505  
272*362_98464 
301+700_1001  
175*155_27125 
43*45  _1935  
709*711_504099
14+398 _412   
49*867 _42483 
922+111_1033  
950*8  _7600  
173+208_381   
421+46 _467   
62*861 _53382 
90+569 _659   
28*149 _4172  
566*69 _39054 
651+168_819   
703+31 _734   
31*599 _18569 
20*912 _18240 
99*42  _4158  
38+497 _535   
82*481 _39442 
168+51 _219   
811*625_506875
97+822 _919   
76*634 _48184 
167+820_987   
540*5  _2700  
376*520_195520
670*961_643870
832+186_1018  
234+19 _253   
65*288 _18720 
945*27 _25515 
64*747 _47808 
417+47 _464   
352+613_965   
725+58 _783   
18*134 _2412  
438+98 _536   
93*915 _85095 
62*381 _23622 
664*99 _65736 
70+941 _1011  
95*846 _80370 
783*49 _38367 
715+976_1691  
596+315_911   
717*976_699792
111*85 _9435  
57+955 _1012  
173*44 _7612  
264*613_161832
362+43 _405   
523+4  _527   
823+59 _882   
37*292 _10804 
32*336 _10752 
328*50 _16400 
31*617 _19127 
934+308_1242  
368*909_334512
84*862 _72408 
335+457_792   
145*269_39005 
24*852 _20448 
61+434 _495   
509*66 _33594 
220*35 _7700  
298*371_110558
99*937 _92763 
412+80 _492   
221+299_520   
971+6  _977   
98*468 _45864 
63*525 _33075 
762*448_341376
291*29 _8439  
77*689 _53053 
46*501 _23046 
88+647 _735   
226*983_222158
830+8  _838   
45*777 _34965 
658+11 _669   
568*18 _10224 
608*92 _55936 
65+847 _912   
230+626_856   
453*40 _18120 
678+396_1074  
708*39 _27612 
82+448 _530   
446*69 _30774 
8*131  _1048  
884*31 _27404 
123+46 _169   
783*38 _29754 
997*44 _43868 
110*991_109010
21+598 _619   
936+79 _1015  
357+67 _424   
476+19 _495   
97+755 _852   
76+542 _618   
807+76 _883   
778*97 _75466 
791+11 _802   
451+32 _483   
944*13 _12272 
47+522 _569   
366+0  _366   
611*939_573729
70*588 _41160 
54+560 _614   
352+888_1240  
819+47 _866   
621*421_261441
537*48 _25776 
448+810_1258  
5+629  _634   
892*60 _53520 
111+731_842   
159*73 _11607 
36*917 _33012 
408*274_111792
47+828 _875   
362*278_100636
20*972 _19440 
237+39 _276   
216*309_66744 
384+659_1043  
757+54 _811   
35+313 _348   
592+21 _613   
245*72 _17640 
28*552 _15456 
581+10 _591   
362*516_186792
827*718_593786
7+804  _811   
279*996_277884
129*5  _645   
29+108 _137   
819*431_352989
55+375 _430   
511*607_310177
854+536_1390  
930*557_518010
21*856 _17976 
191+738_929   
893*974_869782
984+725_1709  
42+684 _726   
92+170 _262   
83*732 _60756 
63*711 _44793 
692+332_1024  
934*489_456726
259+90 _349   
691+60 _751   
613*87 _53331 
529+66 _595   
716+968_1684  
986+877_1863  
354*151_53454 
633*351_222183
876+981_1857  
982+98 _1080  
203*259_52577 
282+66 _348   
695*33 _22935 
29*975 _28275 
24*668 _16032 
124*88 _10912 
60*334 _20040 
820*19 _15580 
146+50 _196   
484+836_1320  
237+40 _277   
87*83  _7221  
381+719_1100  
82*235 _19270 
554+74 _628   
79*198 _15642 
779+717_1496  
678+170_848   
99*405 _40095 
244+263_507   
13*846 _10998 
401+82 _483   
731*665_486115
229*74 _16946 
55+431 _486   
16+876 _892   
893*17 _15181 
32+865 _897   
826+399_1225  
851+40 _891   
930+214_1144  
43*175 _7525  
499*486_242514
175+364_539   
925*476_440300
675*362_244350
29*904 _26216 
259+91 _350   
293+146_439   
344+179_523   
574+222_796   
282*41 _11562 
917+713_1630  
481+308_789   
458*59 _27022 
760*784_595840
699*49 _34251 
15*997 _14955 
685+859_1544  
986*81 _79866 
84*780 _65520 
29+560 _589   
455+14 _469   
17*294 _4998  
74*871 _64454 
159*19 _3021  
54+501 _555   
108+103_211   
63+14  _77    
238+49 _287   
819+901_1720  
976+6  _982   
596*960_572160
48+116 _164   
836+79 _915   
318*445_141510
45+857 _902   
518*136_70448 
788*214_168632
60+777 _837   
782+212_994   
124+328_452   
316*30 _9480  
33+498 _531   
552*296_163392
290+428_718   
58*660 _38280 
817+909_1726  
560+965_1525  
10+396 _406   
199*156_31044 
777*35 _27195 
158*759_119922
518+555_1073  
95+813 _908   
391+82 _473   
373+52 _425   
985+517_1502  
97*325 _31525 
771+965_1736  
933*33 _30789 
715*750_536250
90*527 _47430 
321+828_1149  
577*681_392937
531*47 _24957 
948+925_1873  
395*592_233840
819+671_1490  
116*974_112984
914*46 _42044 
828*4  _3312  
162*348_56376 
33+283 _316   
909*564_512676
75+798 _873   
75*459 _34425 
341+24 _365   
17*245 _4165  
258+2  _260   
335*33 _11055 
29+997 _1026  
70+671 _741   
16+535 _551   
27+834 _861   
69*466 _32154 
755+73 _828   
90*120 _10800 
581+12 _593   
962*70 _67340 
856*848_725888
210+12 _222   
32*849 _27168 
955+7  _962   
665+84 _749   
745*59 _43955 
942*2  _1884  
405*493_199665
372+266_638   
20+499 _519   
356+69 _425   
32*886 _28352 
335*898_300830
20*945 _18900 
78+890 _968   
49+204 _253   
451*999_450549
676*581_392756
710*93 _66030 
50+117 _167   
24*373 _8952  
619*244_151036
985+275_1260  
67+544 _611   
163+489_652   
787*431_339197
295+69 _364   
426*695_296070
109+858_967   
731*30 _21930 
974+614_1588  
99*344 _34056 
4+810  _814   
153+98 _251   
52*621 _32292 
444+53 _497   
19+521 _540   
959+70 _1029  
853*776_661928
436+89 _525   
118+53 _171   
547*56 _30632 
313*49 _15337 
960+80 _1040  
152*439_66728 
526+15 _541   
252*38 _9576  
299*220_65780 
621*43 _26703 
691*654_451914
523*94 _49162 
8+435  _443   
100+45 _145   
634+22 _656   
52*363 _18876 
322*403_129766
913*617_563321
825*657_542025
434*66 _28644 
671*20 _13420 
250+5  _255   
973*46 _44758 
58+21  _79    
111*80 _8880  
3+739  _742   
886*112_99232 
663+375_1038  
269+58 _327   
208*252_52416 
305+90 _395   
327*89 _29103 
436+838_1274  
30+410 _440   
36*302 _10872 
257*905_232585
277*51 _14127 
44+673 _717   
452*82 _37064 
26+242 _268   
820*25 _20500 
16*878 _14048 
158+91 _249   
284*66 _18744 
52+769 _821   
104*21 _2184  
396*568_224928
266*78 _20748 
941+228_1169  
248*24 _5952  
983*17 _16711 
261*791_206451
36*228 _8208  
498+756_1254  
577+933_1510  
215*10 _2150  
98+553 _651   
51*295 _15045 
127*722_91694 
579*541_313239
60+303 _363   
45*470 _21150 
313+17 _330   
18*846 _15228 
98+566 _664   
390+22 _412   
979+887_1866  
48+262 _310   
228*963_219564
493*45 _22185 
310+721_1031  
537*507_272259
474*200_94800 
19+802 _821   
805*41 _33005 
793*531_421083
560+475_1035  
959*969_929271
53*618 _32754 
78*990 _77220 
951+836_1787  
866*241_208706
832+11 _843   
91*951 _86541 
852+37 _889   
758*769_582902
51*532 _27132 
49*523 _25627 
192*52 _9984  
56+826 _882   
994+66 _1060  
549*183_100467
214*21 _4494  
516+11 _527   
627*34 _21318 
750+833_1583  
970*532_516040
180+98 _278   
560*174_97440 
547+59 _606   
40*351 _14040 
34*868 _29512 
820+45 _865   
61*860 _52460 
372+152_524   
317*728_230776
998*84 _83832 
149+20 _169   
464+90 _554   
706+839_1545  
284*185_52540 
592*407_240944
125*55 _6875  
436*791_344876
418*350_146300
594*48 _28512 
72+250 _322   
402+234_636   
82+308 _390   
571*514_293494
605*572_346060
12+519 _531   
925+334_1259  
177+711_888   
96*133 _12768 
29*381 _11049 
929+67 _996   
421+289_710   
315+610_925   
267*873_233091
859*89 _76451 
46*881 _40526 
335*62 _20770 
5*244  _1220  
208+397_605   
241+554_795   
186+776_962   
169+348_517   
467*450_210150
450+80 _530   
471*910_428610
313+48 _361   
845*813_686985
66*774 _51084 
381+91 _472   
46*805 _37030 
395*78 _30810 
312+371_683   
18+384 _402   
121+471_592   
289+865_1154  
698+614_1312  
931+474_1405  
18*235 _4230  
482+387_869   
551*649_357599
189+695_884   
41+280 _321   
526*464_244064
97*168 _16296 
669*424_283656
604+238_842   
998*66 _65868 
929+97 _1026  
80+171 _251   
959+578_1537  
961*494_474734
32*342 _10944 
290+71 _361   
336+66 _402   
630*558_351540
344*749_257656
7*471  _3297  
419*229_95951 
76*545 _41420 
972+10 _982   
71+523 _594   
552*23 _12696 
39*570 _22230 
739+392_1131  
890+55 _945   
968+385_1353  
56+300 _356   
40*595 _23800 
47+542 _589   
87+268 _355   
450*325_146250
21+779 _800   
82*726 _59532 
327+5  _332   
844+152_996   
721+64 _785   
414+64 _478   
537*924_496188
34+715 _749   
107+298_405   
863+33 _896   
17+175 _192   
229*96 _21984 
610*100_61000 
754*588_443352
935*800_748000
943+29 _972   
700*50 _35000 
944*292_275648
65*260 _16900 
756+268_1024  
767+287_1054  
266*401_106666
269+165_434   
682*273_186186
592+954_1546  
474+674_1148  
469*40 _18760 
616+16 _632   
554+56 _610   
979+933_1912  
888+494_1382  
33+601 _634   
31+561 _592   
13+796 _809   
81*995 _80595 
164*89 _14596 
78*836 _65208 
830*935_776050
395+44 _439   
53+701 _754   
297*14 _4158  
596+868_1464  
974+916_1890  
199+47 _246   
673+59 _732   
33+366 _399   
61*562 _34282 
949*633_600717
37*898 _33226 
36+880 _916   
406*664_269584
27*55  _1485  
52+667 _719   
457*58 _26506 
268+44 _312   
37*345 _12765 
721+73 _794   
585*92 _53820 
23*469 _10787 
97+557 _654   
116+14 _130   
69*359 _24771 
29+718 _747   
566+226_792   
548+793_1341  
928*379_351712
622*48 _29856 
185+219_404   
954*354_337716
78*729 _56862 
23*392 _9016  
492*50 _24600 
923*863_796549
155*13 _2015  
33+170 _203   
72+128 _200   
338*758_256204
342*10 _3420  
519+350_869   
810*105_85050 
98+474 _572   
387+22 _409   
485+109_594   
360*21 _7560  
489+38 _527   
866+991_1857  
547+331_878   
80*807 _64560 
41+392 _433   
602*62 _37324 
324*994_322056
61+890 _951   
217*88 _19096 
285+67 _352   
494+380_874   
474+69 _543   
654*64 _41856 
91*939 _85449 
18+691 _709   
168*796_133728
294+222_516   
578*8  _4624  
861*7  _6027  
15+382 _397   
964*37 _35668 
53+282 _335   
54*36  _1944  
649*509_330341
935+32 _967   
992+573_1565  
840+624_1464  
101*86 _8686  
960+56 _1016  
889*51 _45339 
84*503 _42252 
10*257 _2570  
730+497_1227  
831+296_1127  
84+947 _1031  
814+9  _823   
408*73 _29784 
849*617_523833
677+80 _757   
363+561_924   
320+797_1117  
35*515 _18025 
59*715 _42185 
992*883_875936
194*244_47336 
545*448_244160
58*290 _16820 
14+368 _382   
250+11 _261   
479*384_183936
26+967 _993   
45*662 _29790 
574+223_797   
724*902_653048
693*262_181566
782*4  _3128  
458*24 _10992 
894+869_1763  
48+221 _269   
447*97 _43359 
619*83 _51377 
144+80 _224   
37*763 _28231 
472+74 _546   
43*477 _20511 
149*90 _13410 
45+364 _409   
741+815_1556  
138*691_95358 
144+43 _187   
516*49 _25284 
429*17 _7293  
540*406_219240
401*48 _19248 
988+905_1893  
46+897 _943   
973+42 _1015  
35*346 _12110 
10+137 _147   
76+659 _735   
38+558 _596   
476*817_388892
697+582_1279  
620+561_1181  
96+564 _660   
364+820_1184  
600+756_1356  
38+744 _782   
329+50 _379   
770*273_210210
72*72  _5184  
885*89 _78765 
38*549 _20862 
580*178_103240
71*755 _53605 
19*625 _11875 
59+176 _235   
24+139 _163   
98*828 _81144 
946+969_1915  
94*209 _19646 
22+608 _630   
345*721_248745
63*703 _44289 
452*5  _2260  
393+78 _471   
179*726_129954
466*944_439904
15*710 _10650 
43*592 _25456 
7*629  _4403  
167*696_116232
94*584 _54896 
177*90 _15930 
794*43 _34142 
37*252 _9324  
90*410 _36900 
565+484_1049  
184*752_138368
481*604_290524
290+93 _383   
32+719 _751   
32*652 _20864 
38+643 _681   
392+396_788   
219*371_81249 
47*625 _29375 
693+687_1380  
51*142 _7242  
246+35 _281   
586+10 _596   
69*170 _11730 
327*12 _3924  
627*838_525426
36+610 _646   
787+17 _804   
78+234 _312   
92+129 _221   
54+499 _553   
133+361_494   
639+40 _679   
26*878 _22828 
783+84 _867   
177+98 _275   
222*881_195582
289+44 _333   
7+987  _994   
418*53 _22154 
427+48 _475   
248+82 _330   
80+574 _654   
160*235_37600 
109*583_63547 
82*899 _73718 
21+838 _859   
186*25 _4650  
44*494 _21736 
804*507_407628
426+71 _497   
40+69  _109   
27+142 _169   
39+313 _352   
172*42 _7224  
270+891_1161  
234*89 _20826 
491+727_1218  
17+600 _617   
0+841  _841   
568+25 _593   
157*11 _1727  
13+360 _373   
232*33 _7656  
844+98 _942   
564+54 _618   
26*156 _4056  
800+383_1183  
53*973 _51569 
37+13  _50    
92*649 _59708 
46*657 _30222 
93+361 _454   
371+597_968   
11*267 _2937  
38*104 _3952  
383+557_940   
90*276 _24840 
75+135 _210   
765*72 _55080 
5*571  _2855  
365+21 _386   
522*85 _44370 
21*166 _3486  
960+4  _964   
318*37 _11766 
8*409  _3272  
58+818 _876   
266+642_908   
315+7  _322   
440+14 _454   
357*726_259182
252+52 _304   
55+385 _440   
480+953_1433  
515+34 _549   
28+198 _226   
857*82 _70274 
14*637 _8918  
380+62 _442   
207*71 _14697 
258*69 _17802 
8+662  _670   
504+495_999   
621*377_234117
638+85 _723   
256*97 _24832 
224*979_219296
339*564_191196
814+638_1452  
6+389  _395   
455*70 _31850 
296*150_44400 
763*808_616504
968*793_767624
283+4  _287   
340+248_588   
96*809 _77664 
68*234 _15912 
943*724_682732
884+246_1130  
310+11 _321   
52*490 _25480 
223+475_698   
40+545 _585   
995*278_276610
471+22 _493   
14*327 _4578  
241*49 _11809 
274+727_1001  
962+167_1129  
904+30 _934   
56+305 _361   
96*868 _83328 
48*412 _19776 
621+925_1546  
363+45 _408   
29*632 _18328 
709+32 _741   
118*72 _8496  
27*77  _2079  
52*932 _48464 
862+347_1209  
64*635 _40640 
731+890_1621  
630+253_883   
74*680 _50320 
31*932 _28892 
462*31 _14322 
962+93 _1055  
523*92 _48116 
493*844_416092
577+45 _622   
898*166_149068
82+536 _618   
179+18 _197   
998*87 _86826 
649+937_1586  
838+577_1415  
920*39 _35880 
982*0  _0     
269+698_967   
524*3  _1572  
105+578_683   
15+303 _318   
148*14 _2072  
52*914 _47528 
14*642 _8988  
112+27 _139   
73+144 _217   
449+68 _517   
517*471_243507
664*982_652048
836+450_1286  
162+238_400   
719+736_1455  
80+725 _805   
25+892 _917   
97+128 _225   
91*934 _84994 
708*15 _10620 
644*651_419244
637*80 _50960 
470*846_397620
134*957_128238
73+188 _261   
260*45 _11700 
755*44 _33220 
840+763_1603  
336+301_637   
737+193_930   
450+223_673   
664+907_1571  
846+94 _940   
787+81 _868   
596*553_329588
23*444 _10212 
597*22 _13134 
914*31 _28334 
687+27 _714   
305*220_67100 
44+558 _602   
65+178 _243   
913*48 _43824 
988+918_1906  
48+281 _329   
774+683_1457  
518*20 _10360 
721*892_643132
910*96 _87360 
225*61 _13725 
73+587 _660   
709+98 _807   
708*97 _68676 
59*570 _33630 
97+934 _1031  
56+240 _296   
81+997 _1078  
929*535_497015
704+45 _749   
562*18 _10116 
31*266 _8246  
642+17 _659   
815*92 _74980 
53*488 _25864 
603+40 _643   
29+330 _359   
189+514_703   
457*52 _23764 
348*222_77256 
851+724_1575  
274*16 _4384  
8*964  _7712  
978*580_567240
24+825 _849   
378+851_1229  
116+37 _153   
257+743_1000  
95*373 _35435 
951+641_1592  
97+944 _1041  
848*419_355312
828*935_774180
64+215 _279   
965+768_1733  
347*74 _25678 
13*22  _286   
10+983 _993   
436+55 _491   
264+25 _289   
98+260 _358   
241*53 _12773 
69+132 _201   
948+66 _1014  
54*578 _31212 
652+328_980   
829+934_1763  
33+894 _927   
14*702 _9828  
211+983_1194  
910*380_345800
572+546_1118  
21*113 _2373  
596+477_1073  
780*139_108420
83*514 _42662 
927+53 _980   
35*120 _4200  
549+335_884   
284*36 _10224 
71+939 _1010  
971*445_432095
55+285 _340   
87*823 _71601 
29+706 _735   
150+82 _232   
94*661 _62134 
22*944 _20768 
586*37 _21682 
895*23 _20585 
26+964 _990   
52+993 _1045  
27+176 _203   
994+907_1901  
892*11 _9812  
789*49 _38661 
270*74 _19980 
77*548 _42196 
363+594_957   
294*18 _5292  
509*335_170515
268*58 _15544 
614*845_518830
878*11 _9658  
96*373 _35808 
478*54 _25812 
179*54 _9666  
752+979_1731  
79*324 _25596 
137*961_131657
903+19 _922   
26+756 _782   
383+39 _422   
112+50 _162   
381*893_340233
80+848 _928   
41+663 _704   
726+12 _738   
450+50 _500   
834*16 _13344 
21*514 _10794 
666+401_1067  
12+653 _665   
228*503_114684
272*908_246976
911*43 _39173 
96+675 _771   
37*121 _4477  
303+537_840   
795*32 _25440 
51+820 _871   
525+789_1314  
261*849_221589
320+14 _334   
354*24 _8496  
45*935 _42075 
893+83 _976   
685*475_325375
72+907 _979   
90*721 _64890 
456*360_164160
71*175 _12425 
111+671_782   
529*182_96278 
178+647_825   
323*699_225777
354+80 _434   
67+110 _177   
529*354_187266
15+869 _884   
101+77 _178   
180+7  _187   
54*571 _30834 
338*256_86528 
808+487_1295  
317*47 _14899 
78*348 _27144 
69*437 _30153 
335*920_308200
477*70 _33390 
92+566 _658   
821*50 _41050 
40*931 _37240 
80+635 _715   
25*320 _8000  
15+46  _61    
93+245 _338   
746+508_1254  
660+602_1262  
94+522 _616   
395+609_1004  
680*14 _9520  
347*49 _17003 
711*345_245295
372*22 _8184  
85*758 _64430 
681+690_1371  
13+197 _210   
474+14 _488   
874+44 _918   
99+842 _941   
905*161_145705
44+413 _457   
36+435 _471   
72+546 _618   
867+536_1403  
445*54 _24030 
428*900_385200
143+27 _170   
440*569_250360
117*89 _10413 
8*329  _2632  
766*700_536200
94*599 _56306 
292+66 _358   
847*27 _22869 
93+774 _867   
382*704_268928
34+19  _53    
498+997_1495  
69*435 _30015 
74*326 _24124 
38+130 _168   
66+125 _191   
760*603_458280
400*343_137200
898*389_349322
817*346_282682
144+631_775   
337*492_165804
491*301_147791
781+777_1558  
71+470 _541   
933*402_375066
364+85 _449   
22*659 _14498 
262+67 _329   
246+50 _296   
889*555_493395
49+496 _545   
285+38 _323   
305+89 _394   
316*437_138092
39+391 _430   
428+777_1205  
662*39 _25818 
569*15 _8535  
338*75 _25350 
475+572_1047  
811+54 _865   
7*759  _5313  
930*773_718890
25+723 _748   
49*828 _40572 
113*32 _3616  
683*20 _13660 
86+86  _172   
50*121 _6050  
759+52 _811   
7+187  _194   
815+52 _867   
247+839_1086  
313*215_67295 
281*245_68845 
943+100_1043  
793+48 _841   
832*45 _37440 
842*50 _42100 
612*94 _57528 
480+51 _531   
361*367_132487
367*4  _1468  
99*385 _38115 
31+697 _728   
339+537_876   
928+983_1911  
386+552_938   
543+365_908   
737+977_1714  
557+881_1438  
23*736 _16928 
46+286 _332   
451+25 _476   
42*847 _35574 
520+45 _565   
697+879_1576  
92+537 _629   
40*413 _16520 
825*32 _26400 
17*263 _4471  
333+59 _392   
89+792 _881   
461+31 _492   
9+580  _589   
590*66 _38940 
354*651_230454
89+294 _383   
621+615_1236  
887*516_457692
490*355_173950
820*100_82000 
911+630_1541  
54+225 _279   
317+40 _357   
702+26 _728   
22+664 _686   
40*909 _36360 
734+521_1255  
240*68 _16320 
184+703_887   
538+50 _588   
663*42 _27846 
692+183_875   
608+588_1196  
828*71 _58788 
99*851 _84249 
100*7  _700   
313*510_159630
801+858_1659  
634*912_578208
13+876 _889   
104+95 _199   
54*241 _13014 
340+425_765   
345+280_625   
80*229 _18320 
352+83 _435   
31+649 _680   
823+985_1808  
15+414 _429   
71+969 _1040  
649+299_948   
429*804_344916
738*189_139482
643*82 _52726 
43*304 _13072 
25+433 _458   
93*721 _67053 
640*869_556160
105*41 _4305  
77*476 _36652 
71*618 _43878 
94*789 _74166 
18+645 _663   
540+48 _588   
918+7  _925   
69+493 _562   
83*969 _80427 
729*739_538731
429*236_101244
520+828_1348  
109*87 _9483  
96+386 _482   
889+49 _938   
625*403_251875
19*993 _18867 
455*454_206570
389+222_611   
58*525 _30450 
219*526_115194
152+16 _168   
991+48 _1039  
371*986_365806
544+34 _578   
998*648_646704
51*423 _21573 
27+303 _330   
434*24 _10416 
796*798_635208
534+478_1012  
422+88 _510   
917*556_509852
353*43 _15179 
