4-43   _-39   
0*410  _0     
291-79 _212   
955-459_496   
91/489 _0.19  
68+391 _459   
174-947_-773  
189*44 _8316  
55+572 _627   
437/9  _48.56 
28/635 _0.04  
166+612_778   
92+659 _751   
1/355  _0.0   
589*77 _45353 
717+9  _726   
230*455_104650
478/759_0.63  
777*287_222999
652/604_1.08  
94+821 _915   
298*717_213666
253+72 _325   
822+492_1314  
703*97 _68191 
731/245_2.98  
439/82 _5.35  
260-56 _204   
5-487  _-482  
704*24 _16896 
46/942 _0.05  
199-281_-82   
323*5  _1615  
3+265  _268   
308-197_111   
389/844_0.46  
108-820_-712  
70*246 _17220 
30/647 _0.05  
588+947_1535  
51-439 _-388  
88+868 _956   
44+486 _530   
327+57 _384   
45*861 _38745 
796/346_2.3   
567/3  _189.0 
776+554_1330  
316+969_1285  
490/412_1.19  
451+595_1046  
445-42 _403   
871+36 _907   
586+37 _623   
380/86 _4.42  
856*779_666824
205-917_-712  
213-48 _165   
75*103 _7725  
74+582 _656   
498*42 _20916 
53*450 _23850 
111-64 _47    
195+14 _209   
63+576 _639   
263+463_726   
34/788 _0.04  
814-20 _794   
284-904_-620  
728/53 _13.74 
252+72 _324   
699*33 _23067 
149/150_0.99  
953/36 _26.47 
2*709  _1418  
431+31 _462   
53/269 _0.2   
75/825 _0.09  
29*424 _12296 
742+72 _814   
694/642_1.08  
366/98 _3.73  
0/119  _0.0   
837/875_0.96  
77+683 _760   
534+18 _552   
159*0  _0     
47/472 _0.1   
28/267 _0.1   
496*425_210800
21+760 _781   
227*87 _19749 
983*491_482653
19/241 _0.08  
734+10 _744   
397*112_44464 
271/547_0.5   
15/780 _0.02  
870*53 _46110 
539/512_1.05  
816*973_793968
96+705 _801   
305+80 _385   
93*140 _13020 
78-854 _-776  
250*13 _3250  
359-565_-206  
753/582_1.29  
51-126 _-75   
7/958  _0.01  
341/798_0.43  
482+51 _533   
95*183 _17385 
630/45 _14.0  
818+132_950   
163/76 _2.14  
627-962_-335  
849-788_61    
763*75 _57225 
27+693 _720   
217*890_193130
288+222_510   
901/979_0.92  
37/421 _0.09  
219/333_0.66  
501+58 _559   
841*33 _27753 
63+633 _696   
87/408 _0.21  
930+64 _994   
407+170_577   
979+595_1574  
421-57 _364   
64*368 _23552 
448/18 _24.89 
593-4  _589   
89+887 _976   
303*358_108474
526-9  _517   
418+97 _515   
784/67 _11.7  
739*511_377629
13*291 _3783  
744/84 _8.86  
256+97 _353   
803-574_229   
577/512_1.13  
532-176_356   
774/236_3.28  
159-19 _140   
91/566 _0.16  
937-484_453   
36-216 _-180  
75*733 _54975 
571*855_488205
329*167_54943 
23*557 _12811 
81+66  _147   
803+346_1149  
108-634_-526  
26-73  _-47   
6-943  _-937  
77-918 _-841  
89+980 _1069  
703+440_1143  
833-29 _804   
23/449 _0.05  
816+815_1631  
477-92 _385   
568-93 _475   
581/46 _12.63 
271/932_0.29  
453+34 _487   
993-14 _979   
854/37 _23.08 
41-448 _-407  
949+257_1206  
954*72 _68688 
701-31 _670   
693-62 _631   
238+367_605   
474-622_-148  
986-112_874   
72+872 _944   
50-274 _-224  
238*649_154462
226*543_122718
443-256_187   
971*36 _34956 
98*114 _11172 
406-27 _379   
24/303 _0.08  
24-153 _-129  
33-450 _-417  
556-106_450   
482*354_170628
18-248 _-230  
122+324_446   
776/442_1.76  
48*66  _3168  
528*476_251328
834+81 _915   
747*26 _19422 
349+827_1176  
3*110  _330   
2*469  _938   
25*956 _23900 
502/96 _5.23  
881-856_25    
777*721_560217
95/105 _0.9   
211*33 _6963  
669*150_100350
95-179 _-84   
177-855_-678  
181/67 _2.7   
414-435_-21   
48+836 _884   
526+700_1226  
742*46 _34132 
315+126_441   
40/654 _0.06  
831*48 _39888 
479/80 _5.99  
520/988_0.53  
694*999_693306
898-378_520   
793/346_2.29  
0*381  _0     
61/993 _0.06  
685/790_0.87  
71-662 _-591  
490+99 _589   
944-10 _934   
638+589_1227  
71/533 _0.13  
4*479  _1916  
526/555_0.95  
833+58 _891   
346-48 _298   
52+323 _375   
10/551 _0.02  
929-89 _840   
981/387_2.53  
8-513  _-505  
22*991 _21802 
51/998 _0.05  
974/42 _23.19 
600+77 _677   
47/950 _0.05  
280*10 _2800  
443/829_0.53  
895-553_342   
876+276_1152  
686-126_560   
421/50 _8.42  
328-9  _319   
72-427 _-355  
167+88 _255   
79*856 _67624 
72*431 _31032 
968-66 _902   
659+93 _752   
0*649  _0     
908+36 _944   
428*16 _6848  
840-510_330   
521/727_0.72  
55-16  _39    
84/369 _0.23  
40-813 _-773  
465-37 _428   
457-36 _421   
70/345 _0.2   
953-91 _862   
949-161_788   
96+181 _277   
645+454_1099  
625-308_317   
57*838 _47766 
79-902 _-823  
79+815 _894   
687+263_950   
59/885 _0.07  
51/252 _0.2   
26/733 _0.04  
20/280 _0.07  
201-633_-432  
889-500_389   
54-887 _-833  
27*601 _16227 
45-23  _22    
433+642_1075  
618/94 _6.57  
95*789 _74955 
628/828_0.76  
234+37 _271   
94/239 _0.39  
295+433_728   
492+524_1016  
131-768_-637  
1/504  _0.0   
14-283 _-269  
94/473 _0.2   
21*144 _3024  
99/333 _0.3   
285*65 _18525 
52+941 _993   
805-353_452   
464-56 _408   
384-90 _294   
716*19 _13604 
53-961 _-908  
186/677_0.27  
938/178_5.27  
62*722 _44764 
15/599 _0.03  
990*237_234630
62-598 _-536  
7-798  _-791  
88/76  _1.16  
19+901 _920   
810+327_1137  
152+637_789   
27*118 _3186  
43*233 _10019 
510/24 _21.25 
600-517_83    
44-257 _-213  
204-21 _183   
134*845_113230
62/193 _0.32  
90+254 _344   
904+87 _991   
69*123 _8487  
684*67 _45828 
212+690_902   
652/289_2.26  
12+139 _151   
879*788_692652
931/92 _10.12 
751-594_157   
61-145 _-84   
412-684_-272  
244+903_1147  
557*85 _47345 
304*58 _17632 
778/920_0.85  
11*387 _4257  
793-72 _721   
424+79 _503   
476+907_1383  
371/957_0.39  
169/26 _6.5   
26/825 _0.03  
707-786_-79   
8/965  _0.01  
4+421  _425   
128*71 _9088  
466/85 _5.48  
66+736 _802   
891*619_551529
63+971 _1034  
871/68 _12.81 
66*299 _19734 
287+70 _357   
38*988 _37544 
97+784 _881   
642-141_501   
776-463_313   
15+951 _966   
414/40 _10.35 
846/26 _32.54 
22*258 _5676  
805-48 _757   
20/925 _0.02  
830+505_1335  
740+98 _838   
999-51 _948   
352+514_866   
481+74 _555   
44-612 _-568  
32+552 _584   
496+2  _498   
617/11 _56.09 
53+35  _88    
149-231_-82   
2/456  _0.0   
463/78 _5.94  
104/41 _2.54  
758*687_520746
253*37 _9361  
572/25 _22.88 
892/877_1.02  
598/56 _10.68 
5*659  _3295  
31*593 _18383 
768+189_957   
237+532_769   
154/660_0.23  
0*811  _0     
13*576 _7488  
692+386_1078  
435/48 _9.06  
233/41 _5.68  
401/857_0.47  
456/904_0.5   
855-31 _824   
606*9  _5454  
875-712_163   
926+7  _933   
299/19 _15.74 
595/272_2.19  
540-538_2     
798-766_32    
594*39 _23166 
521+421_942   
74/806 _0.09  
723/17 _42.53 
704-10 _694   
93+750 _843   
4-720  _-716  
829-29 _800   
960-77 _883   
40-206 _-166  
37*220 _8140  
357*99 _35343 
300+736_1036  
980*56 _54880 
21*989 _20769 
272*984_267648
217*559_121303
64+434 _498   
53*195 _10335 
60+407 _467   
54*142 _7668  
427-8  _419   
582*999_581418
343/40 _8.57  
82+627 _709   
518*61 _31598 
360-471_-111  
550+94 _644   
84+61  _145   
361+249_610   
693+50 _743   
61/854 _0.07  
895/45 _19.89 
884*664_586976
842/20 _42.1  
63-893 _-830  
481+34 _515   
69/838 _0.08  
706/39 _18.1  
463*534_247242
251+36 _287   
11/442 _0.02  
937+10 _947   
746/95 _7.85  
675+67 _742   
387-41 _346   
237+52 _289   
581/276_2.11  
0-322  _-322  
58+460 _518   
383*83 _31789 
230-98 _132   
459/87 _5.28  
13*363 _4719  
512-770_-258  
174+60 _234   
185+74 _259   
16+873 _889   
358/92 _3.89  
680/544_1.25  
961/121_7.94  
407-316_91    
111*713_79143 
22/975 _0.02  
965+724_1689  
187*45 _8415  
37/690 _0.05  
567+73 _640   
508+577_1085  
198-26 _172   
396-62 _334   
434/45 _9.64  
24/386 _0.06  
222/183_1.21  
292/42 _6.95  
18+925 _943   
641-87 _554   
597-103_494   
49+873 _922   
67/750 _0.09  
10*434 _4340  
628-80 _548   
407-55 _352   
247/469_0.53  
733*893_654569
569*54 _30726 
37+246 _283   
909-521_388   
367+241_608   
84*637 _53508 
655+38 _693   
98/470 _0.21  
30+417 _447   
964-717_247   
51+610 _661   
944/69 _13.68 
90-581 _-491  
975+601_1576  
64-64  _0     
448*30 _13440 
22-22  _0     
10-255 _-245  
84/890 _0.09  
105-94 _11    
78/587 _0.13  
64/927 _0.07  
80+883 _963   
32-498 _-466  
13-986 _-973  
45-299 _-254  
435/71 _6.13  
920-13 _907   
319*768_244992
568*998_566864
804/247_3.26  
657*36 _23652 
914/577_1.58  
449-32 _417   
861/95 _9.06  
880/457_1.93  
964-966_-2    
37+780 _817   
21+427 _448   
968*722_698896
619/216_2.87  
90*625 _56250 
274-143_131   
152*242_36784 
910*264_240240
990/89 _11.12 
89-636 _-547  
287+95 _382   
257-18 _239   
198+76 _274   
995/70 _14.21 
82/13  _6.31  
411/71 _5.79  
61-150 _-89   
314-89 _225   
22/228 _0.1   
2/504  _0.0   
254*199_50546 
79-389 _-310  
14-836 _-822  
546*52 _28392 
808/644_1.25  
79/458 _0.17  
287*724_207788
759/28 _27.11 
127/60 _2.12  
69+538 _607   
19-844 _-825  
18*711 _12798 
377+39 _416   
689+11 _700   
272+33 _305   
518-63 _455   
76*438 _33288 
442+729_1171  
208+67 _275   
230*857_197110
3-835  _-832  
108+15 _123   
354-5  _349   
41-326 _-285  
90/82  _1.1   
7*698  _4886  
695+901_1596  
561-722_-161  
922/841_1.1   
584/500_1.17  
87-869 _-782  
862+90 _952   
66+19  _85    
82+162 _244   
201*67 _13467 
535+983_1518  
625+16 _641   
968-19 _949   
96-873 _-777  
88-566 _-478  
584/765_0.76  
83-931 _-848  
585*57 _33345 
726+931_1657  
467+109_576   
182/363_0.5   
251/384_0.65  
697+779_1476  
227/409_0.56  
39-660 _-621  
97+158 _255   
49*548 _26852 
341-687_-346  
834/38 _21.95 
272*955_259760
781/61 _12.8  
751/32 _23.47 
430+63 _493   
690-36 _654   
44/909 _0.05  
286+12 _298   
896-24 _872   
51-100 _-49   
356/78 _4.56  
85*759 _64515 
994+99 _1093  
260+30 _290   
522-996_-474  
217-368_-151  
484/92 _5.26  
804+443_1247  
914*78 _71292 
599/939_0.64  
462/31 _14.9  
781/58 _13.47 
645+76 _721   
416+650_1066  
564/48 _11.75 
670/571_1.17  
788/53 _14.87 
28-717 _-689  
194-914_-720  
283+34 _317   
965-59 _906   
50+200 _250   
875-645_230   
65-852 _-787  
378*521_196938
605-76 _529   
219*669_146511
821-50 _771   
429-25 _404   
686/154_4.45  
318/497_0.64  
220/824_0.27  
726-24 _702   
716-976_-260  
81*184 _14904 
870/55 _15.82 
54-134 _-80   
96-118 _-22   
68+428 _496   
23/839 _0.03  
582*200_116400
577*437_252149
470-19 _451   
542+61 _603   
981+645_1626  
148/67 _2.21  
0+259  _259   
703/762_0.92  
493*66 _32538 
422-6  _416   
366+859_1225  
24+784 _808   
828+77 _905   
767/882_0.87  
13-237 _-224  
46-770 _-724  
902-537_365   
20/153 _0.13  
111*528_58608 
16/278 _0.06  
762/53 _14.38 
66*154 _10164 
28-427 _-399  
544+172_716   
505/975_0.52  
567/37 _15.32 
352*27 _9504  
288-436_-148  
456-583_-127  
94+543 _637   
568-667_-99   
217/682_0.32  
50/190 _0.26  
676*138_93288 
38+448 _486   
518*648_335664
88/300 _0.29  
103/705_0.15  
73*445 _32485 
883/55 _16.05 
235-395_-160  
951-61 _890   
295/30 _9.83  
959-998_-39   
190-316_-126  
433/26 _16.65 
826/915_0.9   
899*62 _55738 
622/70 _8.89  
655+69 _724   
621/743_0.84  
765*38 _29070 
811+319_1130  
135-497_-362  
37-661 _-624  
48-644 _-596  
481*873_419913
350/987_0.35  
389*199_77411 
951-357_594   
30*152 _4560  
731/84 _8.7   
398*211_83978 
268-45 _223   
68-488 _-420  
865-278_587   
69*966 _66654 
435-235_200   
7-212  _-205  
47-492 _-445  
124/31 _4.0   
104-246_-142  
271-84 _187   
830*29 _24070 
77/769 _0.1   
56+948 _1004  
120+68 _188   
228+672_900   
22-461 _-439  
776*47 _36472 
56+244 _300   
567+660_1227  
29-460 _-431  
829*34 _28186 
767+31 _798   
62+301 _363   
86/252 _0.34  
33+103 _136   
733*279_204507
383*572_219076
762*89 _67818 
4-333  _-329  
77*213 _16401 
694-778_-84   
633+837_1470  
512*455_232960
313+49 _362   
94*587 _55178 
29-932 _-903  
216*108_23328 
65-303 _-238  
622*314_195308
412/571_0.72  
702-50 _652   
164*2  _328   
77-573 _-496  
764+554_1318  
257/310_0.83  
621*38 _23598 
530*120_63600 
31*506 _15686 
629*24 _15096 
390/386_1.01  
552+67 _619   
989+69 _1058  
746+88 _834   
699/960_0.73  
601*566_340166
28/331 _0.08  
18*995 _17910 
51-688 _-637  
745-80 _665   
700-70 _630   
183*576_105408
72*249 _17928 
80*356 _28480 
53-628 _-575  
69+402 _471   
266+15 _281   
71*301 _21371 
177+53 _230   
221+23 _244   
429-40 _389   
742*31 _23002 
303/36 _8.42  
34/507 _0.07  
15*854 _12810 
33-301 _-268  
150-200_-50   
484/44 _11.0  
262-41 _221   
34/219 _0.16  
596*726_432696
918+60 _978   
357+50 _407   
728*867_631176
790/991_0.8   
30-584 _-554  
16/688 _0.02  
834/64 _13.03 
590/217_2.72  
641*775_496775
193-55 _138   
736-55 _681   
38*843 _32034 
662-47 _615   
181*9  _1629  
72*300 _21600 
39-952 _-913  
956-697_259   
791*448_354368
772-5  _767   
754+412_1166  
848-729_119   
707+726_1433  
26+743 _769   
674/46 _14.65 
99*653 _64647 
637-314_323   
74*636 _47064 
952+1  _953   
62/165 _0.38  
258-90 _168   
46*113 _5198  
6/763  _0.01  
503+6  _509   
260/87 _2.99  
618+52 _670   
265+373_638   
501*78 _39078 
691/46 _15.02 
779-92 _687   
108+285_393   
518+60 _578   
73+498 _571   
202-527_-325  
277-33 _244   
634/32 _19.81 
421+5  _426   
676/584_1.16  
440/474_0.93  
23/166 _0.14  
373+681_1054  
90-931 _-841  
67*311 _20837 
59/192 _0.31  
824/94 _8.77  
890+43 _933   
152-279_-127  
311*924_287364
671/5  _134.2 
436*486_211896
415*79 _32785 
188+658_846   
93+224 _317   
35*913 _31955 
13+910 _923   
256*669_171264
532+708_1240  
873*39 _34047 
740-383_357   
383+420_803   
68+385 _453   
456-833_-377  
50*279 _13950 
48/303 _0.16  
273*888_242424
561+30 _591   
855/34 _25.15 
69/17  _4.06  
208/571_0.36  
801/130_6.16  
372-16 _356   
728-7  _721   
787-633_154   
832+967_1799  
2/332  _0.01  
888+592_1480  
20+301 _321   
28-337 _-309  
224-936_-712  
427*349_149023
434/102_4.25  
32+329 _361   
448-896_-448  
21+771 _792   
898*984_883632
204+94 _298   
16+679 _695   
371*242_89782 
10*161 _1610  
307*406_124642
176+17 _193   
853/23 _37.09 
580/736_0.79  
456+997_1453  
24+722 _746   
627-505_122   
716*445_318620
43*125 _5375  
294+18 _312   
97*989 _95933 
982+40 _1022  
782-827_-45   
227/84 _2.7   
312/50 _6.24  
181-175_6     
796/385_2.07  
385+794_1179  
47+870 _917   
30*603 _18090 
527*231_121737
530+432_962   
780/63 _12.38 
818*17 _13906 
422-404_18    
433*887_384071
197*940_185180
84/777 _0.11  
13+220 _233   
336/781_0.43  
564+29 _593   
285*988_281580
11+412 _423   
863+786_1649  
718-42 _676   
998/57 _17.51 
905-27 _878   
83+586 _669   
730+58 _788   
997*7  _6979  
456+27 _483   
749*869_650881
842+32 _874   
451/699_0.65  
738+52 _790   
954/479_1.99  
420-56 _364   
73-481 _-408  
71/509 _0.14  
400*622_248800
50+332 _382   
634-77 _557   
222-293_-71   
70+358 _428   
51/803 _0.06  
804/97 _8.29  
867+481_1348  
532+365_897   
164+49 _213   
382*135_51570 
534+353_887   
836-916_-80   
909-498_411   
897-36 _861   
407-418_-11   
638*27 _17226 
93*425 _39525 
798/49 _16.29 
76/966 _0.08  
598/189_3.16  
794+189_983   
997/272_3.67  
283+97 _380   
41-785 _-744  
227*128_29056 
756*97 _73332 
268/84 _3.19  
81*984 _79704 
949+970_1919  
931+25 _956   
851*325_276575
31-522 _-491  
88+560 _648   
294/429_0.69  
29+500 _529   
697/7  _99.57 
61-632 _-571  
311-997_-686  
508/76 _6.68  
942/261_3.61  
62-828 _-766  
57+722 _779   
179*44 _7876  
589*359_211451
418*76 _31768 
37+23  _60    
8-789  _-781  
75/234 _0.32  
4/811  _0.0   
8*282  _2256  
183/308_0.59  
361-46 _315   
172/619_0.28  
915/492_1.86  
434-94 _340   
334*154_51436 
19-527 _-508  
57/520 _0.11  
31/557 _0.06  
663/210_3.16  
57-115 _-58   
908*596_541168
53/711 _0.07  
665*952_633080
92*210 _19320 
47+140 _187   
81/814 _0.1   
725-236_489   
1/455  _0.0   
838/6  _139.67
404/449_0.9   
122/588_0.21  
954+962_1916  
41-923 _-882  
587*4  _2348  
54+809 _863   
40/450 _0.09  
617/6  _102.83
87/839 _0.1   
818/24 _34.08 
77/443 _0.17  
469+231_700   
97-369 _-272  
825+68 _893   
65+142 _207   
200*528_105600
0-882  _-882  
569*38 _21622 
321+272_593   
657/139_4.73  
868/938_0.93  
908*551_500308
455-933_-478  
932+68 _1000  
799*53 _42347 
46+627 _673   
237/29 _8.17  
30-992 _-962  
486+457_943   
786-81 _705   
39*500 _19500 
49*654 _32046 
111*29 _3219  
312*9  _2808  
602*17 _10234 
98*907 _88886 
35*216 _7560  
905+810_1715  
41-189 _-148  
90/796 _0.11  
46/518 _0.09  
142*63 _8946  
369-162_207   
6-783  _-777  
27*379 _10233 
223/895_0.25  
57*663 _37791 
677-555_122   
981-72 _909   
74/447 _0.17  
334*657_219438
468-249_219   
893/836_1.07  
501*43 _21543 
192+28 _220   
554-462_92    
870+95 _965   
410*39 _15990 
13+292 _305   
401+578_979   
53*129 _6837  
173+8  _181   
16+487 _503   
159/303_0.52  
847/59 _14.36 
109/289_0.38  
579-85 _494   
543-63 _480   
464-636_-172  
93+856 _949   
837/572_1.46  
232*451_104632
11*613 _6743  
83-785 _-702  
200-23 _177   
827-61 _766   
418-59 _359   
27+551 _578   
74/605 _0.12  
90+307 _397   
689+20 _709   
696-446_250   
472*807_380904
876+82 _958   
602+931_1533  
13-530 _-517  
826*550_454300
8-591  _-583  
26-757 _-731  
446/98 _4.55  
648/43 _15.07 
576*70 _40320 
63-741 _-678  
161*30 _4830  
491*390_191490
97-39  _58    
865+75 _940   
946/12 _78.83 
109+401_510   
14/600 _0.02  
18*62  _1116  
769*32 _24608 
854-26 _828   
27*126 _3402  
806-120_686   
59-291 _-232  
334/349_0.96  
257+90 _347   
829+49 _878   
994-639_355   
110*544_59840 
912-28 _884   
43/340 _0.13  
9-210  _-201  
225/50 _4.5   
34*823 _27982 
685*837_573345
45-328 _-283  
413/25 _16.52 
568-12 _556   
173/889_0.19  
388/915_0.42  
890/46 _19.35 
53/889 _0.06  
131/54 _2.43  
181+573_754   
403+33 _436   
894-720_174   
72*725 _52200 
727*774_562698
21-188 _-167  
477-57 _420   
942+97 _1039  
54+756 _810   
636+214_850   
944/76 _12.42 
634*73 _46282 
101*438_44238 
915/67 _13.66 
660/930_0.71  
806+265_1071  
678+18 _696   
996-932_64    
314*60 _18840 
181/330_0.55  
404*466_188264
186/508_0.37  
24+162 _186   
712-796_-84   
163*288_46944 
50+305 _355   
897+27 _924   
72/971 _0.07  
887/631_1.41  
982*412_404584
82-894 _-812  
716/84 _8.52  
354*843_298422
75+139 _214   
825-67 _758   
420+87 _507   
97+966 _1063  
49*907 _44443 
834/17 _49.06 
191/16 _11.94 
210*731_153510
565-440_125   
4+522  _526   
10+604 _614   
686-61 _625   
92-775 _-683  
21/713 _0.03  
50+505 _555   
737-329_408   
964*369_355716
790/934_0.85  
387-630_-243  
853/935_0.91  
970+42 _1012  
435+9  _444   
81/174 _0.47  
303/14 _21.64 
552+237_789   
800/930_0.86  
613+29 _642   
972/179_5.43  
27-637 _-610  
886-951_-65   
313*86 _26918 
926*20 _18520 
67-17  _50    
843/72 _11.71 
819/887_0.92  
74+628 _702   
467-3  _464   
104*860_89440 
68-355 _-287  
254-655_-401  
738/95 _7.77  
999*371_370629
834/49 _17.02 
585-357_228   
756+115_871   
675-619_56    
70+347 _417   
610+249_859   
485+322_807   
256-51 _205   
802+70 _872   
557/629_0.89  
797/823_0.97  
93+933 _1026  
338-14 _324   
55/930 _0.06  
462*221_102102
396*11 _4356  
41+932 _973   
44-928 _-884  
33-690 _-657  
76+235 _311   
48/757 _0.06  
87*30  _2610  
835+672_1507  
925-84 _841   
506-91 _415   
554/782_0.71  
436*17 _7412  
342+53 _395   
449-293_156   
59*497 _29323 
924+627_1551  
133*74 _9842  
657-271_386   
370/91 _4.07  
541*241_130381
638-104_534   
958+86 _1044  
101/705_0.14  
63/813 _0.08  
378*20 _7560  
692/31 _22.32 
7*404  _2828  
60/725 _0.08  
808*463_374104
751/84 _8.94  
11+445 _456   
96+468 _564   
379+128_507   
119*48 _5712  
219+85 _304   
337+867_1204  
320/62 _5.16  
75/857 _0.09  
939-228_711   
397-851_-454  
350*234_81900 
810*428_346680
485/461_1.05  
27/724 _0.04  
911/398_2.29  
53/660 _0.08  
935-960_-25   
12*526 _6312  
956-49 _907   
709/87 _8.15  
815+920_1735  
232-457_-225  
481+334_815   
6*670  _4020  
77+24  _101   
797/346_2.3   
944+78 _1022  
866/65 _13.32 
256+89 _345   
502-74 _428   
675/36 _18.75 
755+141_896   
353+799_1152  
16+866 _882   
866-27 _839   
91/646 _0.14  
5+994  _999   
61/677 _0.09  
57*444 _25308 
292-409_-117  
757*73 _55261 
414*76 _31464 
49+104 _153   
131+296_427   
86*587 _50482 
30+697 _727   
54-762 _-708  
89+955 _1044  
328+644_972   
813/931_0.87  
97-221 _-124  
558-47 _511   
32*904 _28928 
396/55 _7.2   
624*100_62400 
59*74  _4366  
76*23  _1748  
67+898 _965   
150*579_86850 
57+671 _728   
376/606_0.62  
367/452_0.81  
790+56 _846   
10*810 _8100  
183/63 _2.9   
391/53 _7.38  
23*717 _16491 
911+52 _963   
947-762_185   
14-732 _-718  
858-176_682   
302*613_185126
44/223 _0.2   
58+991 _1049  
93*993 _92349 
873/66 _13.23 
977-7  _970   
126-836_-710  
621+17 _638   
29*308 _8932  
760+42 _802   
645+19 _664   
99/873 _0.11  
41*992 _40672 
14+633 _647   
14/438 _0.03  
3*541  _1623  
60/456 _0.13  
32-452 _-420  
818/948_0.86  
46*115 _5290  
732/69 _10.61 
368/521_0.71  
431-190_241   
83*292 _24236 
744*706_525264
70+927 _997   
28/702 _0.04  
35*124 _4340  
552*142_78384 
3*566  _1698  
418/346_1.21  
54/779 _0.07  
547*135_73845 
33+120 _153   
10+480 _490   
14/792 _0.02  
334*389_129926
26-605 _-579  
789/82 _9.62  
10+975 _985   
723*21 _15183 
78+429 _507   
591/948_0.62  
568*1  _568   
27+115 _142   
18*247 _4446  
311-937_-626  
551*91 _50141 
212*32 _6784  
178-150_28    
96*884 _84864 
12*344 _4128  
24-189 _-165  
16+176 _192   
783-27 _756   
157/674_0.23  
768/13 _59.08 
568+97 _665   
716/73 _9.81  
26*333 _8658  
49*805 _39445 
970-69 _901   
784*72 _56448 
646+44 _690   
698+540_1238  
601+900_1501  
91*881 _80171 
93*710 _66030 
59/417 _0.14  
691+21 _712   
548+57 _605   
842+623_1465  
0/943  _0.0   
901/45 _20.02 
616*634_390544
175*77 _13475 
783+87 _870   
802/10 _80.2  
726-97 _629   
536/318_1.69  
797*99 _78903 
106-322_-216  
342+78 _420   
49*174 _8526  
310+363_673   
85*821 _69785 
52-287 _-235  
131/81 _1.62  
566*902_510532
78+920 _998   
265-39 _226   
80/441 _0.18  
20+570 _590   
616*78 _48048 
205/169_1.21  
554/797_0.7   
76/586 _0.13  
763*3  _2289  
926/859_1.08  
827*581_480487
75*906 _67950 
920-198_722   
268+65 _333   
301/532_0.57  
8*931  _7448  
558-52 _506   
656+15 _671   
880/752_1.17  
24+837 _861   
451-588_-137  
88/169 _0.52  
41+839 _880   
591*706_417246
865*474_410010
68+656 _724   
801/8  _100.12
63/800 _0.08  
806-92 _714   
91-107 _-16   
50-152 _-102  
218+73 _291   
2-602  _-600  
261-169_92    
701*689_482989
39/519 _0.08  
11+561 _572   
326*899_293074
74+186 _260   
121+81 _202   
488/88 _5.55  
792*619_490248
853+98 _951   
16+931 _947   
716*29 _20764 
646/827_0.78  
902*76 _68552 
326*443_144418
48+511 _559   
713*95 _67735 
78/394 _0.2   
392+46 _438   
28-238 _-210  
257/880_0.29  
11-142 _-131  
168-863_-695  
33/306 _0.11  
147+702_849   
86*840 _72240 
281*10 _2810  
717*35 _25095 
487+600_1087  
6*379  _2274  
207+4  _211   
72+331 _403   
574-590_-16   
684+40 _724   
11/263 _0.04  
289/377_0.77  
687*11 _7557  
49+939 _988   
511-360_151   
327+20 _347   
29+894 _923   
252-75 _177   
84*519 _43596 
567-313_254   
14*214 _2996  
373-737_-364  
961+482_1443  
32*663 _21216 
591-92 _499   
69-243 _-174  
59+520 _579   
34-175 _-141  
137-905_-768  
43*100 _4300  
716/94 _7.62  
574-315_259   
923+84 _1007  
94*975 _91650 
86+444 _530   
621/286_2.17  
442+663_1105  
462+570_1032  
782/5  _156.4 
134*88 _11792 
337-653_-316  
187/71 _2.63  
29+680 _709   
153*836_127908
292/540_0.54  
510-19 _491   
47*115 _5405  
800+54 _854   
623*89 _55447 
950*30 _28500 
796+97 _893   
861-62 _799   
29*285 _8265  
90*236 _21240 
66*516 _34056 
38+833 _871   
113*77 _8701  
10/219 _0.05  
84+338 _422   
93*219 _20367 
2-279  _-277  
794/303_2.62  
91-883 _-792  
791*512_404992
224*813_182112
2*453  _906   
158-452_-294  
786*12 _9432  
673/963_0.7   
693+68 _761   
676*161_108836
74+845 _919   
331/551_0.6   
27+634 _661   
59/502 _0.12  
170*54 _9180  
907*273_247611
175*30 _5250  
80/625 _0.13  
455/41 _11.1  
67+952 _1019  
394-16 _378   
882-102_780   
832*188_156416
12*851 _10212 
269*140_37660 
95-581 _-486  
945-910_35    
335*10 _3350  
525*421_221025
98/620 _0.16  
66+501 _567   
737*99 _72963 
216-63 _153   
468+397_865   
667+344_1011  
595+227_822   
509-379_130   
96+801 _897   
72*629 _45288 
31*678 _21018 
50+309 _359   
799-760_39    
929/57 _16.3  
48+232 _280   
893*517_461681
43-540 _-497  
21*216 _4536  
978-72 _906   
72/726 _0.1   
217-44 _173   
590/51 _11.57 
660+18 _678   
775+96 _871   
598/240_2.49  
428+284_712   
831/21 _39.57 
108-370_-262  
260+58 _318   
747*89 _66483 
60*293 _17580 
310/588_0.53  
66+131 _197   
215*504_108360
73*376 _27448 
43/798 _0.05  
706*595_420070
826/962_0.86  
153+87 _240   
83-727 _-644  
96/302 _0.32  
778+518_1296  
568*45 _25560 
769-892_-123  
172*22 _3784  
77+482 _559   
765/486_1.57  
476-622_-146  
90-664 _-574  
52*20  _1040  
22-204 _-182  
65+391 _456   
570+829_1399  
755+5  _760   
191+10 _201   
87*55  _4785  
576-487_89    
4*647  _2588  
77-932 _-855  
877+57 _934   
96+295 _391   
902*521_469942
482-749_-267  
412*66 _27192 
664+42 _706   
40-140 _-100  
308*778_239624
561-623_-62   
29/498 _0.06  
8-493  _-485  
22+197 _219   
